2.5350000000000037,4,5,6,8,9,12,14
2.6799999999999855,16,1,5,6,8,10,12
5.945000000000007,16,2,3,6,8,11,12
3.4899999999999594,16,1,3,7,8,11,12
3.160000000000018,1,2,8,9,10,13,15
1.185000000000045,16,1,3,8,9,10,11
1.7949999999999733,2,4,5,9,11,12,15
2.20499999999997,1,2,5,9,12,14,15
3.420000000000009,16,2,4,5,8,11,12
6.17499999999999,16,2,3,5,7,12,13
4.904999999999923,16,2,4,6,9,10,11
5.595000000000006,2,4,5,8,11,13,15
6.205000000000041,16,1,3,5,9,11,13
1.0200000000000173,1,2,8,9,11,12,15
2.219999999999942,2,4,7,8,10,13,14
2.77499999999997,3,4,5,8,11,12,15
4.559999999999981,16,1,4,5,7,12,13
4.419999999999973,1,4,6,9,11,12,15
1.3699999999999974,1,4,8,9,11,12,13
6.274999999999999,4,5,6,8,10,11,14
5.05500000000001,16,2,3,5,9,10,13
0.05999999999997385,16,1,3,6,8,9,15
5.139999999999986,2,3,4,10,11,13,15
7.220000000000006,16,1,2,3,10,12,14
5.855000000000011,16,2,4,6,7,11,12
4.810000000000009,2,3,7,8,11,13,14
3.704999999999984,16,1,2,4,10,12,13
5.699999999999953,1,3,4,11,12,13,14
15.225000000000058,5,6,7,8,9,10,13
6.999999999999972,4,5,6,9,10,11,13
2.3799999999999812,2,4,7,9,10,12,14
3.899999999999963,2,3,6,10,11,12,14
3.0200000000000387,2,4,6,7,12,13,14
6.86999999999999,2,3,6,7,12,13,15
6.369999999999973,2,4,5,9,10,13,15
3.680000000000021,16,2,3,4,8,11,14
4.235000000000028,3,4,5,6,12,13,15
4.11500000000003,2,6,7,8,10,11,14
1.9250000000000256,16,1,3,5,8,11,14
3.4849999999999426,1,2,7,9,10,14,15
4.594999999999963,2,3,6,8,12,13,14
4.63000000000001,1,5,6,8,9,14,15
4.6499999999999915,2,4,6,9,10,12,15
5.335000000000022,1,5,7,8,9,13,15
3.184999999999988,2,3,4,10,12,13,14
5.570000000000071,3,6,7,8,9,12,13
3.7150000000000105,1,6,7,8,11,12,13
4.840000000000025,4,6,7,8,9,11,13
9.415000000000013,3,5,7,9,10,11,13
2.990000000000002,3,4,7,8,9,13,14
2.204999999999977,1,4,7,9,10,13,14
4.789999999999992,16,3,4,5,7,10,13
3.0849999999999724,2,4,6,8,11,13,14
0.524999999999956,16,1,5,6,7,8,15
6.82499999999996,16,1,4,6,9,10,12
4.654999999999951,16,2,5,6,8,10,11
5.635000000000012,3,5,6,9,10,12,13
5.45499999999997,16,3,4,6,7,8,14
5.1399999999999935,1,4,6,7,12,13,15
6.160000000000011,16,1,2,6,9,10,14
9.385000000000034,1,5,7,9,10,12,14
7.434999999999988,2,5,6,7,11,13,14
4.269999999999975,2,5,6,8,9,13,15
6.640000000000022,1,3,4,8,13,14,15
4.404999999999987,16,2,3,4,9,11,13
5.685000000000009,1,2,5,8,13,14,15
7.665000000000077,16,3,5,6,8,9,11
4.369999999999976,16,3,4,5,7,11,12
7.645000000000024,16,1,2,6,7,12,14
2.980000000000004,16,3,4,5,6,9,15
4.889999999999965,3,4,6,9,10,11,15
2.1200000000000188,2,3,6,9,11,12,15
4.399999999999999,1,2,3,11,12,14,15
4.824999999999946,16,1,2,5,8,12,14
3.0649999999999835,1,4,7,10,11,12,13
5.810000000000031,2,3,6,8,10,14,15
6.000000000000057,16,1,4,5,9,10,13
4.364999999999981,16,1,4,6,7,11,13
3.9799999999999045,2,5,6,8,11,12,14
7.6599999999999895,1,5,6,7,10,14,15
4.949999999999978,16,1,2,5,6,13,15
12.099999999999994,1,5,6,9,11,12,14
8.014999999999993,3,5,6,9,10,11,14
4.964999999999975,1,6,7,9,10,12,13
5.800000000000082,4,5,7,8,10,11,13
3.9750000000000014,3,5,7,8,9,11,15
6.29499999999998,2,3,5,10,11,12,15
5.92499999999994,16,1,4,5,9,11,12
3.8949999999999747,2,4,5,8,12,13,14
6.955000000000048,2,3,7,8,10,13,15
0.2950000000000301,16,2,4,5,7,9,15
6.039999999999981,16,2,3,4,6,13,14
5.564999999999998,2,3,8,9,10,11,15
1.3899999999999793,2,4,6,8,11,12,15
3.6000000000000085,2,6,7,9,10,11,13
2.4899999999999736,1,4,6,8,12,13,14
7.099999999999966,1,3,7,8,10,14,15
1.974999999999973,16,2,3,4,7,11,15
3.579999999999977,3,4,6,8,11,12,14
4.0549999999999855,3,4,5,9,11,12,14
1.574999999999946,1,3,7,9,11,12,15
5.760000000000016,16,2,4,5,8,10,13
11.679999999999986,1,6,7,8,10,12,14
3.8300000000000125,16,1,4,7,8,10,12
4.75999999999997,16,1,3,5,7,11,15
4.064999999999991,3,4,5,7,10,14,15
4.360000000000028,2,3,4,9,11,14,15
2.314999999999955,2,4,5,6,12,14,15
1.3049999999999713,2,4,5,10,11,12,14
3.2499999999999787,1,2,6,10,12,13,14
6.3650000000000375,2,4,5,7,12,13,15
6.84499999999997,16,1,5,7,8,9,12
5.5049999999999955,16,3,4,5,6,11,13
5.044999999999973,16,3,5,6,7,9,12
3.8600000000000065,2,3,6,9,11,13,14
2.8550000000000253,16,1,2,6,8,12,13
6.294999999999931,1,4,6,7,11,14,15
4.164999999999992,2,4,7,8,10,12,15
2.1349999999999767,1,4,7,9,10,12,15
6.170000000000016,16,3,4,5,8,10,12
2.950000000000003,16,2,4,5,7,11,13
5.51499999999999,16,3,4,5,8,9,13
5.3000000000000185,1,2,5,11,12,13,14
3.5299999999999585,1,6,7,8,9,12,15
3.8400000000000674,16,1,2,7,8,10,14
5.734999999999985,2,3,5,8,12,13,15
3.7099999999999795,2,3,5,9,10,14,15
4.894999999999989,16,1,3,4,7,12,15
3.3900000000000503,1,2,8,10,11,12,14
6.614999999999995,2,5,6,9,10,12,14
2.2749999999999773,2,4,7,9,11,12,13
5.54999999999999,3,6,7,8,9,11,14
3.005000000000024,16,1,2,7,8,11,13
4.089999999999996,2,3,7,8,9,14,15
5.480000000000011,1,2,4,9,13,14,15
4.8750000000000355,4,5,6,7,11,12,13
4.2550000000000665,3,6,8,9,10,11,12
12.169999999999902,5,6,7,8,10,11,12
2.7099999999999724,4,6,7,8,9,10,15
3.9449999999999505,16,1,2,4,11,12,13
3.055000000000028,2,4,7,9,10,12,15
3.765000000000015,16,1,4,6,7,12,13
8.089999999999996,16,1,5,6,9,10,12
5.9349999999999845,16,2,4,5,8,10,14
3.3099999999999667,16,1,2,5,8,12,15
5.629999999999953,16,2,3,5,8,10,15
7.604999999999976,16,1,5,7,8,10,12
7.179999999999964,1,3,6,10,12,13,14
6.55499999999995,2,5,7,8,9,13,15
6.295000000000066,16,1,4,5,9,10,14
3.204999999999991,2,3,5,8,12,14,15
6.544999999999966,16,1,3,5,8,12,14
4.960000000000015,2,5,6,9,10,12,15
7.190000000000033,16,3,5,6,7,8,14
6.040000000000028,16,1,3,4,10,11,14
11.434999999999981,16,1,3,6,7,12,14
4.99499999999999,3,4,6,7,10,14,15
4.07500000000001,16,3,4,5,8,10,13
2.794999999999959,3,4,6,10,11,12,13
7.575000000000003,1,5,7,9,11,12,14
4.884999999999955,3,4,6,9,10,13,14
7.945000000000022,1,5,8,9,10,12,14
5.090000000000018,16,3,4,5,7,10,14
9.005000000000003,2,4,6,9,10,13,15
3.270000000000014,16,1,4,5,8,12,13
3.3899999999999366,16,2,3,4,7,13,14
14.30000000000004,5,6,7,8,9,10,14
5.115000000000016,4,6,7,8,9,12,13
3.1900000000000333,16,1,3,6,8,10,15
7.605000000000018,16,1,2,4,10,12,14
3.0549999999999926,2,3,7,8,12,13,14
7.424999999999983,16,2,3,6,8,10,14
1.144999999999996,16,1,4,7,8,10,13
4.275000000000077,16,2,3,4,8,12,14
7.614999999999995,1,3,5,11,12,13,14
-0.04999999999999716,2,4,7,10,11,12,13
7.82,3,5,6,8,11,12,14
4.8000000000000185,1,3,8,9,11,13,14
3.7449999999999832,2,3,4,10,12,13,15
5.985000000000085,16,1,3,6,10,11,12
4.7700000000000315,1,3,4,9,13,14,15
4.054999999999993,1,2,7,10,11,13,15
4.294999999999959,16,2,4,5,6,12,14
5.840000000000021,16,3,4,5,6,10,15
7.765000000000043,16,1,5,7,8,9,13
3.085000000000022,16,2,4,6,7,9,15
2.134999999999998,2,3,6,10,11,13,14
2.22500000000003,1,2,8,9,11,13,15
1.055000000000021,16,1,3,6,9,11,13
6.844999999999999,16,1,4,6,8,10,14
8.034999999999961,2,5,6,9,10,13,14
3.59,16,1,2,3,9,13,15
1.6049999999999471,1,6,7,9,11,12,13
7.774999999999999,4,6,7,9,10,11,12
5.289999999999978,4,5,8,9,10,11,12
5.450000000000031,3,6,7,8,10,12,13
6.069999999999943,1,3,6,9,11,14,15
4.390000000000015,16,2,4,7,8,10,12
5.7349999999999675,16,1,3,5,9,12,13
6.995000000000047,3,4,5,8,11,13,15
9.185000000000052,3,6,7,8,9,12,14
7.105000000000025,16,2,4,6,9,10,12
7.684999999999988,16,1,4,6,9,11,12
5.204999999999991,16,1,4,6,7,11,14
0.14500000000004576,16,2,4,5,7,11,14
4.914999999999992,2,4,5,9,11,13,15
2.519999999999932,2,4,7,8,11,13,14
6.4399999999999835,1,2,6,10,11,14,15
3.1949999999999505,3,4,5,9,11,12,15
1.9499999999999318,1,2,7,9,12,13,15
3.2999999999999687,2,4,5,8,11,14,15
6.960000000000001,1,4,6,9,11,13,15
6.354999999999983,1,6,7,8,10,12,15
5.124999999999979,1,4,7,10,11,12,14
4.139999999999951,2,4,5,8,12,13,15
3.550000000000022,16,2,3,4,5,14,15
3.8100000000000094,2,3,6,9,12,13,14
3.8749999999999503,2,4,8,9,10,11,15
4.555000000000057,16,4,5,6,7,8,13
4.889999999999979,2,3,7,9,11,13,14
5.599999999999966,2,5,6,7,12,13,14
3.0900000000000034,2,4,6,9,11,12,15
7.779999999999951,1,3,6,7,13,14,15
3.6099999999999994,16,2,3,4,10,11,13
5.625000000000007,16,2,3,6,7,11,14
4.334999999999994,16,2,3,5,10,11,12
4.215000000000003,1,6,7,9,10,11,15
5.790000000000045,16,2,3,5,6,13,14
5.250000000000021,1,2,8,10,11,12,15
4.674999999999994,16,1,2,4,10,11,15
7.849999999999994,16,1,4,5,9,11,13
6.584999999999958,16,1,3,4,6,14,15
5.105000000000025,3,4,7,8,9,13,15
3.3100000000000165,1,3,8,10,11,12,14
5.095000000000013,2,5,7,9,10,12,14
4.885000000000019,2,6,7,9,10,12,13
5.014999999999972,1,5,8,9,11,12,13
6.22499999999998,1,5,6,8,10,14,15
6.959999999999972,16,2,4,6,8,10,13
3.244999999999969,1,4,6,9,12,13,14
6.690000000000005,2,3,7,9,10,13,15
7.440000000000019,16,3,4,6,9,10,11
10.075000000000045,1,3,5,8,13,14,15
2.7549999999999955,16,1,2,8,9,11,12
11.580000000000027,1,5,7,8,11,13,14
5.574999999999989,3,4,6,7,12,13,14
6.785000000000018,16,3,5,7,8,9,11
4.174999999999983,3,5,6,8,10,12,15
2.5900000000000105,1,4,5,9,11,14,15
5.430000000000003,16,1,3,4,10,12,13
1.9599999999999724,16,2,4,7,9,10,11
8.265000000000008,16,2,3,6,7,12,13
4.569999999999979,16,2,3,7,8,9,14
5.154999999999973,16,2,3,6,8,11,13
2.6049999999999827,4,5,6,8,10,12,14
5.165000000000028,16,3,4,5,8,11,12
5.065000000000055,16,2,4,5,8,11,13
6.160000000000018,4,5,6,7,10,13,14
2.860000000000035,4,5,7,8,10,12,13
6.764999999999944,1,3,7,9,10,14,15
4.380000000000024,16,3,4,6,7,8,15
2.8850000000000193,3,4,6,8,9,14,15
5.514999999999972,16,1,2,3,10,12,15
-0.4250000000000824,2,4,7,9,11,12,14
1.7600000000000833,1,4,8,9,10,13,14
7.234999999999971,16,3,5,6,7,10,12
6.269999999999939,16,1,3,6,8,11,14
4.225000000000001,16,3,4,6,7,9,14
4.310000000000002,16,1,4,5,8,11,14
4.689999999999955,16,1,3,6,7,11,15
3.7349999999999994,1,5,6,7,12,13,15
5.484999999999992,16,2,3,4,9,12,13
7.980000000000025,3,5,7,8,10,11,15
2.5500000000000256,4,5,6,7,8,14,15
6.070000000000036,16,2,3,5,9,10,14
5.7199999999999775,16,1,4,5,7,12,14
8.029999999999994,16,3,4,5,9,10,12
4.504999999999946,16,1,2,5,10,12,13
1.5250000000000057,1,3,7,9,11,13,15
4.869999999999912,16,1,4,7,9,10,12
4.540000000000038,16,1,3,5,10,11,13
4.015000000000022,3,4,7,9,10,11,15
6.8100000000000165,3,5,7,9,10,12,13
4.589999999999989,2,5,8,9,10,12,13
0.31999999999995055,1,4,8,10,11,12,13
5.984999999999964,3,6,7,8,10,11,14
1.399999999999963,1,5,7,9,10,12,15
3.2700000000000102,2,4,6,9,11,13,14
4.689999999999976,2,3,5,10,12,13,14
4.775000000000006,2,6,7,8,9,13,14
2.474999999999987,2,3,8,9,10,13,14
4.0350000000000215,16,1,5,6,8,10,13
5.819999999999958,16,3,4,6,7,10,13
6.754999999999981,4,5,6,9,10,11,14
2.8449999999999775,2,5,7,8,11,12,14
1.9400000000000617,3,4,5,6,12,14,15
4.104999999999961,16,1,4,8,9,10,11
7.334999999999965,16,2,3,7,9,10,12
7.719999999999956,16,2,3,4,6,13,15
4.929999999999993,1,2,4,11,12,14,15
3.440000000000012,16,1,2,7,10,11,12
0.79999999999999,16,1,5,6,7,9,15
4.630000000000017,16,1,3,4,9,11,15
1.7450000000000117,16,1,2,6,10,11,13
4.820000000000036,2,3,6,10,11,12,15
2.479999999999997,1,3,9,10,11,12,13
5.710000000000001,3,5,6,8,10,13,14
4.889999999999965,3,4,5,8,12,13,14
7.035000000000004,16,1,5,6,8,9,14
6.950000000000024,16,1,3,4,9,12,14
6.199999999999946,2,5,6,8,11,13,14
5.824999999999967,1,2,5,9,13,14,15
0.8899999999999793,4,5,6,8,9,12,15
7.789999999999935,1,4,6,8,11,14,15
3.6850000000000165,16,1,3,4,8,13,14
0.3450000000000131,16,1,2,8,9,10,13
4.90500000000003,16,1,3,7,8,10,14
5.649999999999949,4,5,6,8,9,13,14
3.95000000000001,2,5,8,9,10,11,14
3.0199999999999747,1,4,6,8,12,13,15
4.784999999999982,3,4,5,7,11,14,15
1.659999999999954,16,1,3,7,9,11,12
2.7949999999999946,4,5,7,8,9,11,15
5.894999999999982,1,2,5,10,12,14,15
3.5200000000000244,2,3,7,9,11,12,15
4.774999999999984,2,5,6,9,11,12,14
0.990000000000002,2,3,8,10,11,12,13
7.604999999999961,1,4,6,7,12,14,15
4.10000000000003,16,2,3,4,7,12,15
3.3499999999999446,16,1,2,4,7,14,15
4.0999999999999694,16,1,3,5,9,10,15
2.6950000000000287,16,1,2,6,8,11,15
3.2899999999999494,16,2,4,5,9,11,12
4.8049999999999855,1,5,7,8,9,14,15
3.1400000000000077,2,4,5,9,10,14,15
2.8749999999999716,16,3,4,5,7,9,15
5.094999999999992,16,1,6,7,8,10,11
6.49999999999995,1,6,7,8,10,13,14
7.1100000000000065,3,5,6,7,10,13,15
6.164999999999999,2,6,7,8,10,12,14
2.9499999999999815,2,4,6,10,11,12,14
4.349999999999966,1,2,7,8,12,14,15
5.179999999999971,16,1,3,5,7,12,15
4.569999999999993,16,1,2,6,9,10,15
2.9150000000000063,16,1,3,5,6,13,15
6.839999999999996,4,5,6,7,10,12,15
10.110000000000042,3,5,7,8,9,13,14
3.279999999999987,1,4,7,9,11,13,14
7.3349999999999795,16,2,3,6,7,10,15
5.014999999999986,16,1,4,6,8,11,13
2.785000000000025,16,1,2,7,8,10,15
5.349999999999966,1,5,6,8,12,13,14
2.9150000000000276,2,5,6,8,9,14,15
1.6899999999999622,16,1,2,7,9,11,13
8.915000000000084,1,5,7,8,10,13,15
5.805000000000014,2,6,7,9,10,11,14
4.180000000000007,1,4,6,9,10,14,15
-0.9499999999999886,1,2,8,9,12,13,14
9.16500000000002,3,5,6,9,10,12,14
2.7800000000000153,2,4,8,9,10,12,14
8.005000000000045,2,3,7,8,11,13,15
6.345000000000034,1,5,6,8,11,13,15
5.35499999999999,3,4,5,8,10,14,15
5.614999999999981,1,2,6,8,13,14,15
4.199999999999989,3,4,8,9,10,11,14
4.49499999999999,2,7,8,9,10,11,12
7.140000000000057,16,1,3,5,9,11,14
5.454999999999984,16,4,5,7,8,9,10
5.089999999999982,16,1,4,5,10,11,12
4.24999999999995,2,3,6,8,12,13,15
5.320000000000007,16,2,4,6,7,10,14
3.2749999999999773,2,3,5,9,12,13,15
2.004999999999974,2,3,4,11,12,13,14
4.480000000000004,16,1,2,6,7,13,14
4.765000000000001,3,4,6,8,10,13,15
2.960000000000072,3,5,7,8,11,12,13
8.405000000000058,3,5,7,9,10,11,14
5.569999999999993,16,3,4,5,6,11,14
4.065000000000023,16,2,4,5,7,10,15
5.6349999999999625,16,2,5,6,8,9,13
4.80499999999995,1,4,5,9,12,13,15
2.2349999999999994,2,3,4,9,12,14,15
10.360000000000007,1,5,6,10,11,12,14
1.2799999999999727,1,4,7,8,12,13,14
4.539999999999985,16,2,3,6,8,9,15
3.7749999999999915,16,3,4,5,8,9,14
4.564999999999976,2,3,6,8,11,14,15
4.449999999999974,16,3,4,6,8,10,12
4.6149999999999665,16,2,5,6,9,10,11
5.574999999999932,1,4,5,10,12,13,14
3.829999999999991,2,5,7,9,10,11,15
5.464999999999954,16,3,4,5,7,11,13
3.7400000000000233,16,1,2,4,9,13,14
9.235000000000014,3,5,7,8,10,12,14
6.3299999999999415,3,4,6,9,11,12,14
6.289999999999942,1,4,5,7,13,14,15
2.379999999999967,2,4,7,8,11,12,15
1.3250000000000028,16,2,4,5,8,9,15
10.879999999999946,5,6,7,8,9,11,13
3.3899999999999935,2,6,8,9,10,11,13
3.910000000000082,4,5,6,7,11,12,14
4.925000000000068,1,3,6,10,11,13,15
7.209999999999958,2,5,6,7,10,14,15
8.075000000000024,4,5,6,7,9,13,15
3.7099999999999866,16,2,4,6,7,11,13
3.679999999999932,16,1,4,5,6,12,15
2.2999999999999616,16,1,3,7,9,10,13
6.344999999999985,3,4,5,7,12,13,15
4.555000000000014,16,1,2,7,8,12,13
0.9399999999999622,16,1,2,5,9,11,15
5.39500000000001,16,1,4,6,9,10,13
4.4150000000000205,1,5,7,10,11,12,13
5.059999999999974,2,3,4,10,11,14,15
5.980000000000025,1,2,5,11,12,13,15
4.150000000000013,16,2,3,5,8,11,14
1.3400000000000176,16,1,3,6,8,12,13
2.6399999999999935,1,2,9,10,11,12,14
5.914999999999978,1,2,3,11,13,14,15
10.115000000000066,16,3,5,6,8,9,12
3.039999999999978,16,1,3,4,7,13,15
5.674999999999969,1,3,7,10,11,12,15
0.9199999999999804,16,1,3,7,8,11,13
4.42499999999999,16,1,2,6,9,11,14
5.959999999999987,16,1,2,6,8,12,14
2.4499999999999673,3,5,7,8,9,12,15
2.710000000000015,4,6,7,8,10,11,13
2.2649999999999793,2,3,7,10,11,12,14
4.254999999999981,16,2,5,6,8,10,12
4.254999999999917,16,2,5,6,7,8,15
3.185000000000059,1,2,6,11,12,13,14
3.704999999999977,1,4,5,8,12,14,15
6.329999999999991,16,4,5,6,7,9,12
8.470000000000034,16,2,5,7,8,9,12
2.9549999999999486,16,1,4,7,8,11,12
11.994999999999997,1,6,7,9,10,12,14
5.410000000000011,3,4,7,8,10,12,15
6.149999999999999,2,4,7,8,10,13,15
3.184999999999981,2,3,6,9,11,13,15
11.199999999999925,1,3,6,8,12,14,15
2.035000000000039,1,3,7,8,12,13,15
3.815000000000019,1,3,8,9,10,13,15
2.6799999999999713,1,2,7,10,12,13,14
6.805000000000042,4,5,6,9,10,12,13
3.214999999999982,3,4,8,9,10,12,13
3.6900000000000333,4,5,6,8,10,11,15
1.74500000000004,16,3,4,7,8,10,11
7.384999999999998,16,1,5,7,9,10,11
3.7399999999999594,3,4,6,8,11,13,14
4.725000000000037,1,4,6,10,11,13,14
6.295000000000016,1,4,6,10,11,12,15
8.755000000000091,2,3,5,7,13,14,15
9.39500000000001,16,3,6,7,8,9,10
4.589999999999989,1,5,7,8,11,12,15
2.9600000000000506,16,2,3,4,9,11,14
4.359999999999964,16,2,6,7,8,9,11
4.435000000000031,2,5,7,9,11,12,13
3.57500000000001,3,4,5,10,11,12,14
5.834999999999994,3,4,5,9,11,13,14
5.4550000000000125,2,3,4,8,13,14,15
6.609999999999978,2,5,7,8,10,13,14
5.649999999999942,1,5,6,9,11,12,15
6.65000000000002,2,3,7,8,10,14,15
4.510000000000026,3,5,6,7,11,12,15
3.6149999999999807,1,6,7,8,9,13,15
7.810000000000002,2,3,6,7,12,14,15
3.5949999999999704,2,6,7,8,11,12,13
3.0400000000000205,3,4,6,9,10,12,15
5.300000000000011,16,2,4,7,8,9,13
7.294999999999973,1,5,6,7,11,14,15
4.840000000000018,3,4,7,9,10,12,14
6.5400000000000205,2,5,6,7,11,13,15
5.234999999999985,16,1,4,5,6,13,14
4.100000000000001,16,4,5,6,8,9,11
6.484999999999978,1,5,6,9,10,13,15
6.6250000000000355,1,4,5,10,11,13,15
5.929999999999957,1,3,5,9,12,14,15
2.0650000000000475,2,4,8,9,11,12,13
4.2250000000000085,4,6,7,8,9,11,14
3.954999999999984,1,2,6,10,12,13,15
5.464999999999975,1,4,7,8,11,13,15
4.84500000000002,16,1,2,3,11,12,14
3.789999999999992,16,1,4,6,7,10,15
2.269999999999982,16,2,4,5,6,11,15
3.244999999999987,16,1,2,5,6,14,15
3.970000000000006,1,3,4,11,12,13,15
5.1749999999999545,16,2,3,7,8,11,12
4.269999999999982,1,2,8,9,10,14,15
3.724999999999973,2,4,7,9,10,13,14
2.9849999999999497,16,1,2,7,9,10,14
4.759999999999998,1,3,7,10,11,13,14
5.15499999999998,2,3,6,9,10,14,15
3.2199999999999847,3,4,6,8,11,12,15
4.420000000000016,2,4,6,8,11,13,15
1.980000000000004,3,5,6,7,9,14,15
5.389999999999972,16,1,2,3,10,13,14
5.405000000000015,16,2,5,6,7,11,12
4.994999999999948,16,2,3,5,9,11,13
6.500000000000014,16,1,3,5,7,13,14
4.604999999999983,1,3,5,10,12,13,15
6.554999999999978,16,2,3,5,8,12,13
2.5900000000000176,2,4,6,8,12,13,14
8.874999999999957,1,5,6,9,11,13,14
2.569999999999972,2,3,8,9,11,12,14
4.2099999999999085,3,4,7,8,10,13,14
3.629999999999974,16,1,4,7,8,9,14
2.7250000000000227,1,2,8,10,11,13,14
4.6850000000000165,16,2,5,6,7,9,14
4.975000000000001,1,3,5,10,11,14,15
1.4100000000000321,3,4,7,8,11,12,14
3.634999999999984,16,2,3,4,8,11,15
7.624999999999986,1,6,7,8,11,12,14
3.2299999999999613,3,5,6,9,11,12,13
5.265000000000043,4,5,7,9,10,11,13
6.835000000000001,3,6,7,9,10,11,13
5.785000000000018,1,6,8,9,10,12,13
4.160000000000025,16,3,4,7,8,9,12
4.279999999999944,1,3,7,9,12,13,14
5.510000000000019,16,3,5,6,8,10,11
4.389999999999979,1,7,8,9,10,11,13
11.555000000000042,3,5,6,7,11,13,14
5.410000000000039,2,3,5,10,11,13,15
3.134999999999934,1,3,7,8,11,14,15
5.335000000000001,16,1,4,6,8,9,15
-0.15499999999999403,3,6,7,8,9,11,15
6.769999999999975,1,4,7,8,10,14,15
4.025000000000013,16,2,3,7,8,10,13
-0.3599999999999781,2,4,7,8,9,14,15
3.149999999999949,2,6,7,8,9,12,15
10.124999999999979,1,5,7,9,10,13,14
3.9999999999999716,16,1,2,4,9,12,15
3.0599999999999525,16,1,2,3,8,14,15
6.329999999999998,1,4,7,9,10,13,15
12.135000000000005,16,1,3,6,9,10,14
6.8649999999999665,16,1,2,6,7,12,15
3.019999999999918,4,5,6,8,11,12,13
3.5299999999999443,3,4,7,9,11,12,13
3.2650000000000077,1,5,8,9,10,11,15
5.244999999999997,16,3,5,6,7,9,13
7.100000000000016,3,5,6,8,9,13,15
1.365000000000066,16,1,2,7,8,11,14
6.654999999999994,16,2,3,4,9,10,15
-0.755000000000031,16,1,3,7,8,9,15
3.594999999999949,16,1,2,6,9,12,13
4.425000000000047,16,1,3,8,9,10,12
1.8999999999999702,1,4,8,9,10,12,15
0.5149999999999864,1,3,8,9,11,12,15
5.679999999999957,16,2,3,5,6,12,15
7.254999999999974,1,2,4,10,13,14,15
7.484999999999985,3,4,6,7,11,13,15
2.0699999999999363,1,2,7,9,11,14,15
5.414999999999928,16,1,5,6,7,11,13
5.020000000000003,16,1,2,4,8,13,15
5.89500000000001,16,1,2,5,10,11,14
3.6599999999999397,2,6,7,8,10,11,15
6.649999999999977,16,1,6,7,8,9,12
4.824999999999989,2,4,5,10,11,12,15
4.765000000000001,16,2,3,6,9,11,12
6.560000000000002,16,3,4,6,7,11,12
2.7499999999999787,16,1,5,6,8,11,12
3.4349999999999525,2,5,6,10,11,12,13
5.705000000000005,2,4,6,7,12,13,15
2.2599999999999696,16,1,4,5,7,11,15
2.385000000000012,2,4,5,9,12,13,14
4.365000000000002,16,2,5,7,8,10,11
4.695,16,1,4,5,8,10,15
5.164999999999992,2,3,5,9,11,14,15
5.7649999999999935,16,2,4,5,9,10,13
4.6999999999999815,2,3,8,9,10,12,15
5.224999999999987,1,6,8,9,10,11,14
5.109999999999971,2,5,7,8,10,12,15
5.214999999999989,3,4,5,9,10,13,15
5.295000000000016,16,3,4,6,8,9,13
3.219999999999949,2,5,6,8,11,12,15
5.464999999999961,2,4,6,8,10,14,15
6.809999999999995,16,2,3,6,9,10,13
4.944999999999979,16,1,2,5,7,13,15
0.9499999999999815,16,1,3,5,8,11,15
4.895000000000039,16,2,4,5,7,12,13
5.429999999999993,16,2,4,6,8,9,14
2.8199999999999648,3,5,6,9,10,11,15
7.355000000000018,16,2,5,6,7,10,13
4.689999999999976,16,1,3,4,8,12,15
4.120000000000054,16,1,2,5,8,13,14
5.054999999999961,16,3,4,5,6,12,13
3.0999999999999943,2,4,5,7,12,14,15
6.930000000000021,1,3,4,10,12,14,15
4.335000000000001,16,1,2,5,9,12,14
3.3649999999999807,16,2,4,6,8,11,12
10.454999999999991,16,1,5,6,7,10,14
3.854999999999997,16,2,3,5,7,12,14
1.84999999999998,1,4,7,9,11,12,15
5.124999999999972,2,4,5,6,13,14,15
3.454999999999991,16,2,3,5,7,11,15
0.9199999999999093,1,3,6,9,12,13,15
3.164999999999985,2,4,6,7,11,14,15
6.7799999999999585,2,5,6,8,10,13,15
3.6599999999999824,1,4,8,9,11,12,14
6.520000000000067,16,4,5,6,7,10,11
4.525000000000048,16,2,3,8,9,10,11
4.090000000000003,1,2,6,9,12,14,15
3.569999999999986,2,4,5,10,11,13,14
0.4250000000000256,4,5,7,8,9,12,14
5.1000000000000725,4,5,7,8,10,11,14
6.975000000000058,3,5,8,9,10,11,13
8.499999999999993,5,6,7,8,9,12,13
8.609999999999985,3,7,8,9,10,11,12
9.939999999999962,5,6,7,9,10,11,12
5.019999999999989,3,4,5,8,11,14,15
5.669999999999945,1,2,6,9,13,14,15
7.380000000000031,16,1,4,6,8,11,14
5.754999999999981,2,3,6,8,12,14,15
8.665000000000028,16,1,5,6,9,10,13
2.6899999999999764,16,2,4,5,10,11,12
0.3749999999999716,16,1,3,7,8,11,14
4.319999999999979,16,1,4,5,8,12,14
5.440000000000005,16,3,4,5,8,11,13
3.8899999999999793,16,2,3,6,9,11,13
5.359999999999964,2,5,6,7,11,14,15
5.559999999999988,16,2,3,7,9,10,13
4.8450000000000095,16,2,3,4,6,14,15
5.294999999999995,3,4,6,10,11,12,14
-0.17000000000008697,1,3,7,9,12,13,15
0.7700000000000173,3,5,6,9,10,12,15
5.5749999999999815,4,5,6,9,11,12,13
3.274999999999956,1,4,9,10,11,12,13
5.339999999999954,3,4,7,9,10,13,14
3.5399999999999707,16,1,2,6,10,12,13
3.614999999999995,1,6,7,8,10,13,15
