3.5700000000001992,16,1,2,6,7,8,12,13,14
3.720000000000013,16,2,3,5,7,10,11,12,13
5.524999999999977,4,5,6,7,8,9,12,13,15
5.599999999999952,2,3,6,8,9,10,12,14,15
7.704999999999927,16,1,2,3,5,10,13,14,15
1.0299999999999798,16,1,2,5,6,9,11,14,15
5.790000000000099,16,2,3,4,6,9,12,13,14
4.324999999999889,16,2,3,4,6,9,11,13,15
4.610000000000028,1,3,6,9,10,11,12,13,14
1.70999999999988,2,4,7,8,9,10,11,13,15
-0.2349999999999497,1,2,7,8,10,11,12,13,15
7.099999999999895,16,2,3,6,7,9,11,12,13
-2.5699999999999505,16,1,2,3,8,9,12,13,15
-0.21000000000008612,1,2,5,8,9,12,13,14,15
3.8250000000000526,16,1,3,5,8,9,11,12,14
8.534999999999904,2,5,6,7,9,10,12,13,15
6.009999999999948,16,1,3,6,7,9,10,12,15
-3.4300000000000566,1,2,7,8,9,11,12,14,15
7.749999999999915,16,1,4,5,6,9,11,13,14
8.424999999999983,16,1,2,5,6,7,13,14,15
7.724999999999973,16,1,2,5,7,8,12,13,15
6.184999999999896,3,4,5,8,9,11,12,13,14
4.179999999999872,16,2,4,5,6,7,11,13,15
0.2799999999999372,16,1,4,6,7,8,10,13,14
7.099999999999987,16,1,3,6,7,8,11,12,15
3.244999999999955,2,4,6,7,9,11,12,13,15
6.704999999999963,1,3,4,8,10,11,13,14,15
3.5450000000000017,16,3,5,6,7,8,9,10,15
3.6000000000000014,16,1,2,3,9,10,11,12,15
3.034999999999876,16,1,3,4,7,10,11,13,14
6.324999999999946,16,3,4,5,6,7,10,13,15
4.7400000000001015,16,1,4,6,7,8,10,12,15
4.549999999999862,16,1,2,5,7,9,11,13,15
3.4799999999999116,1,3,5,7,9,12,13,14,15
6.524999999999949,16,3,4,6,8,9,10,11,12
0.3799999999999386,16,1,3,4,7,9,12,13,14
8.774999999999949,16,1,3,4,5,10,11,14,15
3.8350000000000435,16,2,3,5,6,8,11,13,15
2.8800000000000026,2,3,5,9,10,11,12,13,14
6.1250000000000355,2,4,5,7,9,10,13,14,15
10.660000000000025,2,3,5,7,9,11,13,14,15
4.825000000000102,16,1,3,4,8,9,11,12,15
3.944999999999993,16,2,3,5,7,8,9,14,15
11.685000000000052,16,1,5,6,7,8,10,12,14
7.960000000000029,1,3,6,8,9,10,13,14,15
4.204999999999991,1,4,5,6,9,12,13,14,15
4.465000000000003,16,2,3,4,8,9,10,13,14
3.6249999999999147,1,4,6,8,9,10,12,14,15
-0.8549999999998263,16,1,3,6,7,8,10,13,15
8.205000000000048,3,5,6,7,9,10,11,13,15
-2.0100000000000477,2,4,6,7,10,11,12,13,14
1.9250000000000043,4,5,6,7,8,10,12,13,14
10.490000000000002,3,5,6,7,9,10,12,13,14
2.8849999999998985,3,4,6,8,9,10,11,13,15
0.015000000000142677,16,1,4,6,8,9,10,12,13
1.8249999999998678,3,4,5,6,10,11,12,13,15
8.35500000000011,3,4,6,7,8,10,12,14,15
7.2799999999998875,16,2,3,5,7,8,11,12,15
2.699999999999932,16,1,3,6,7,8,11,13,14
3.4000000000000554,16,1,2,5,6,10,11,13,15
1.079999999999977,16,2,4,5,7,9,10,11,15
5.985000000000014,3,4,5,7,9,11,12,13,15
2.315000000000005,2,4,5,8,9,11,12,13,15
8.874999999999993,16,1,3,4,5,11,12,13,14
-0.5650000000000119,16,2,4,5,6,8,11,12,15
5.25499999999996,16,1,2,5,7,10,11,13,14
4.300000000000082,16,2,3,4,5,7,13,14,15
4.489999999999853,16,1,2,5,7,9,12,13,14
2.9599999999999227,3,4,5,8,9,10,11,14,15
5.2100000000000435,16,2,5,6,7,8,10,12,13
1.8849999999998985,1,2,3,8,11,12,13,14,15
10.83499999999998,1,3,5,8,9,11,13,14,15
7.289999999999914,1,2,4,7,11,12,13,14,15
6.00499999999996,16,1,4,6,7,8,11,12,14
3.0749999999999886,16,2,4,5,6,7,12,13,14
3.859999999999907,16,1,4,5,7,9,10,13,14
5.535000000000089,16,2,3,6,8,9,10,12,13
6.24999999999995,16,1,2,4,8,9,10,14,15
2.6099999999998786,16,1,3,4,6,9,12,13,15
13.924999999999919,1,3,6,7,10,11,12,14,15
0.04999999999996163,1,4,6,8,10,11,12,13,14
4.769999999999982,16,2,3,4,5,10,11,13,15
2.3300000000000196,1,5,6,8,9,10,12,13,15
1.180000000000085,16,1,2,6,7,9,11,12,15
5.899999999999942,1,4,5,7,9,11,13,14,15
6.075000000000088,3,4,6,7,8,9,13,14,15
4.699999999999953,2,5,7,8,9,10,11,13,14
2.3700000000001324,3,4,6,7,9,10,12,13,15
7.52999999999988,2,5,6,7,8,9,13,14,15
2.8349999999999795,16,1,4,5,6,8,12,13,14
6.774999999999842,2,5,6,7,8,10,12,14,15
2.6249999999999005,1,3,6,7,9,11,13,14,15
-2.2250000000000014,16,1,3,7,8,9,10,11,14
9.195000000000128,16,1,5,6,8,9,10,11,13
2.889999999999965,16,3,4,6,7,8,10,12,13
7.479999999999976,16,1,3,5,7,9,11,13,14
1.7550000000000736,16,1,3,7,8,9,10,12,13
4.5300000000001575,16,1,3,4,8,9,11,13,14
-0.8100000000001657,16,1,2,4,7,10,12,13,14
6.365000000000016,2,3,5,8,9,10,13,14,15
4.665000000000049,16,2,3,4,6,8,12,13,15
5.9349999999999525,16,1,3,4,7,9,10,14,15
8.24999999999995,16,1,3,5,6,9,12,13,14
5.84500000000002,1,2,6,7,10,11,13,14,15
10.449999999999946,1,3,6,7,8,12,13,14,15
2.965000000000053,1,4,6,7,10,11,12,13,15
8.300000000000004,16,1,4,5,6,10,11,12,14
1.939999999999948,16,1,3,6,7,8,9,14,15
4.504999999999853,2,4,6,8,9,10,11,14,15
10.15000000000002,1,5,7,8,9,10,11,13,15
6.0950000000001765,16,3,4,5,7,8,10,12,14
0.3499999999999517,16,1,5,6,7,8,9,12,15
8.640000000000143,2,3,5,7,8,12,13,14,15
9.875000000000135,16,1,5,6,7,8,10,11,15
11.704999999999963,1,5,6,7,8,10,13,14,15
1.6750000000000114,16,1,2,3,9,10,11,13,14
9.999999999999893,16,1,3,4,6,10,12,13,14
2.440000000000012,16,2,4,6,7,9,10,11,14
5.08499999999988,16,2,3,5,7,9,10,12,15
2.4250000000000327,16,1,2,4,6,10,12,13,15
5.52000000000001,2,4,5,6,9,11,13,14,15
2.365000000000059,2,6,7,8,9,10,11,13,14
4.365000000000123,4,5,7,8,9,10,11,12,14
2.740000000000066,4,6,7,8,9,10,11,12,13
15.514999999999944,3,6,7,8,9,10,11,12,14
2.7750000000000057,3,4,5,7,9,11,12,14,15
3.964999999999961,16,3,4,5,6,9,10,12,15
4.125000000000028,16,1,2,6,7,8,12,13,15
5.87499999999995,1,2,6,9,10,11,12,14,15
6.490000000000144,16,3,5,6,8,9,10,11,12
-0.5000000000000568,16,1,4,5,8,9,10,12,15
-0.04500000000005855,16,1,3,6,7,8,11,13,15
5.465000000000067,16,3,4,6,7,8,11,12,13
0.505000000000102,16,1,3,7,8,9,11,12,13
2.984999999999964,16,3,4,5,7,8,10,13,14
3.6550000000000367,16,1,2,4,6,11,12,13,15
9.82,4,5,6,7,9,10,11,13,15
5.8299999999999415,16,3,5,6,7,8,10,12,13
-0.8649999999999594,16,1,3,5,8,10,11,12,14
1.7600000000000193,16,1,2,6,7,9,12,13,14
2.924999999999997,16,1,2,3,4,12,13,14,15
7.599999999999945,3,4,5,7,9,10,13,14,15
6.010000000000026,16,1,4,5,6,10,11,12,15
8.224999999999909,16,1,4,5,6,8,11,14,15
1.9050000000000153,16,2,4,5,8,9,10,12,14
7.315000000000005,16,2,3,4,5,10,11,14,15
4.739999999999959,16,2,3,5,6,8,11,14,15
9.19000000000009,1,5,7,8,9,11,12,13,14
1.9249999999999687,3,4,6,7,10,11,12,13,14
3.805000000000099,4,5,6,7,8,10,11,14,15
5.955000000000105,1,4,5,6,10,12,13,14,15
2.729999999999883,16,2,3,4,7,8,11,14,15
3.5099999999999767,16,1,2,4,7,8,13,14,15
3.184999999999974,16,1,4,6,7,8,11,13,14
5.909999999999918,1,2,5,9,10,11,13,14,15
4.845000000000056,16,1,2,5,8,10,11,13,14
6.810000000000159,16,2,4,6,8,9,10,12,13
6.384999999999941,16,3,4,5,6,7,10,14,15
7.725000000000037,16,2,3,4,6,10,12,13,14
3.2100000000001714,16,1,5,6,7,9,10,11,15
5.490000000000052,16,2,4,5,8,9,11,12,13
0.529999999999923,2,3,6,8,10,11,12,13,15
1.5099999999999199,16,1,3,4,7,9,12,13,15
10.625000000000071,16,1,3,6,7,8,10,14,15
5.699999999999925,16,1,2,3,6,11,12,14,15
6.704999999999949,16,2,4,5,6,8,10,14,15
4.824999999999939,1,2,4,8,11,12,13,14,15
6.10000000000003,3,5,6,7,9,11,12,13,14
-2.8200000000000145,2,4,7,8,9,11,12,13,14
2.130000000000095,16,1,4,6,8,9,10,12,14
4.924999999999891,16,2,3,4,5,11,12,13,14
7.1999999999999815,1,3,5,6,11,12,13,14,15
10.959999999999944,16,1,6,7,8,9,10,11,12
2.8099999999998033,2,6,7,8,9,10,11,12,15
4.294999999999952,1,3,5,8,9,12,13,14,15
12.770000000000046,16,1,3,6,7,10,11,12,14
3.2699999999999108,16,1,3,6,7,9,11,13,14
3.554999999999886,16,1,4,5,7,9,11,13,14
5.204999999999998,16,2,3,5,6,10,11,12,15
2.5400000000001484,16,1,4,6,8,9,11,12,13
2.324999999999882,16,1,3,5,7,8,11,14,15
5.809999999999938,16,2,4,6,7,9,11,12,13
4.789999999999992,2,3,4,9,10,11,12,14,15
2.0649999999998343,2,5,6,8,9,11,12,13,14
1.8399999999999253,2,3,6,9,10,11,12,13,14
14.935000000000038,16,3,5,6,7,8,10,11,14
7.5750000000000455,16,2,3,4,6,7,13,14,15
5.9849999999999,1,2,5,8,10,12,13,14,15
4.099999999999888,16,1,2,6,7,9,10,14,15
3.3149999999999835,16,3,4,6,7,8,9,13,14
7.21499999999989,16,1,3,4,7,10,12,13,14
4.9500000000001165,16,1,2,6,7,8,11,14,15
6.340000000000067,16,1,2,3,5,11,13,14,15
5.570000000000064,16,2,3,6,7,10,11,12,13
1.7449999999999193,1,3,7,8,9,11,12,14,15
4.534999999999911,16,2,4,6,7,8,10,12,15
7.725000000000087,16,3,4,6,7,9,10,12,13
1.5249999999999986,16,2,3,4,7,9,12,13,14
6.485000000000085,1,3,4,8,10,12,13,14,15
3.9600000000000435,2,3,7,8,9,11,12,13,15
7.934999999999924,2,4,6,7,9,10,13,14,15
4.069999999999965,16,1,2,3,9,10,12,13,14
5.9249999999999545,16,1,2,4,6,9,13,14,15
4.324999999999818,16,1,4,6,7,8,9,14,15
1.5549999999999713,16,3,4,5,6,10,11,12,13
2.970000000000077,16,1,3,5,9,10,11,12,13
3.9099999999998474,2,5,6,8,9,10,11,14,15
3.785000000000018,16,2,3,6,8,9,10,11,15
11.575000000000074,1,2,5,7,11,12,13,14,15
7.695000000000071,16,1,5,7,8,9,10,11,13
7.5850000000000435,16,2,5,6,7,8,10,12,14
3.299999999999912,16,2,4,6,7,8,11,12,14
6.53000000000003,16,1,3,4,5,11,12,13,15
7.280000000000086,16,3,4,5,7,8,10,12,15
-0.6650000000000986,16,1,2,4,7,9,12,14,15
-2.335000000000015,1,3,6,9,10,11,12,13,15
3.5,2,3,4,6,11,12,13,14,15
4.364999999999995,16,3,4,5,7,9,10,11,15
5.350000000000037,16,3,4,5,8,9,10,12,13
7.470000000000006,16,2,3,5,6,7,12,14,15
1.6099999999999284,16,1,4,5,7,9,11,12,15
3.3850000000000193,16,1,3,5,7,9,11,13,15
3.219999999999935,16,1,3,4,6,10,12,13,15
3.59500000000002,16,1,2,5,6,8,13,14,15
5.334999999999894,16,2,3,5,6,8,12,13,15
-1.1300000000000736,16,1,2,4,8,9,12,13,15
3.9850000000001486,16,2,3,4,7,9,10,14,15
3.6099999999998857,16,1,2,3,7,9,13,14,15
2.4099999999999255,16,1,2,4,8,9,11,14,15
10.15499999999983,2,5,6,7,8,10,13,14,15
-3.389999999999816,16,1,2,7,8,10,11,12,13
5.040000000000035,16,1,4,6,7,8,11,12,15
3.919999999999952,16,2,4,5,6,10,11,12,14
6.919999999999895,16,2,5,6,7,8,10,11,15
3.409999999999947,16,2,4,5,6,7,11,14,15
5.894999999999996,16,3,4,5,7,8,9,13,15
8.855000000000011,16,3,5,6,7,9,10,11,13
2.6650000000000773,16,2,4,5,7,9,10,12,15
4.184999999999839,3,4,6,8,9,10,11,14,15
2.569999999999986,2,4,6,7,10,11,12,13,15
6.960000000000072,3,5,6,7,8,11,12,13,15
4.119999999999969,2,5,6,7,9,11,12,13,15
-1.8649999999999594,16,1,2,7,8,9,10,13,14
4.715000000000131,16,2,3,5,6,10,11,13,14
6.54500000000003,16,1,4,5,6,10,11,13,14
6.380000000000088,16,1,3,4,8,10,11,12,15
-5.639999999999894,16,1,3,6,8,10,11,12,13
3.780000000000072,16,3,4,6,7,8,9,12,15
6.409999999999869,16,1,3,4,6,11,12,13,14
5.414999999999992,16,1,5,6,7,8,9,13,15
7.545000000000009,16,1,2,4,6,10,12,14,15
5.989999999999974,1,6,7,8,9,10,11,13,15
2.2899999999998855,1,5,7,8,9,10,12,13,15
0.5749999999999389,16,1,2,4,9,10,11,13,14
10.525000000000112,16,2,3,6,8,9,10,12,14
6.430000000000014,16,1,2,4,9,10,11,12,15
1.0600000000000236,16,1,2,6,8,9,10,13,15
5.250000000000199,16,1,3,4,8,9,11,13,15
5.875000000000007,16,1,3,5,7,9,12,13,14
3.800000000000047,16,1,2,4,8,10,11,13,15
7.369999999999955,2,5,6,7,9,10,12,14,15
8.474999999999916,1,3,4,7,11,12,13,14,15
2.55000000000004,16,1,2,5,7,10,11,13,15
1.0,16,1,4,5,8,10,11,12,13
8.420000000000002,16,1,3,5,7,9,10,14,15
0.8450000000000841,16,1,4,5,8,9,11,12,14
12.130000000000216,1,3,5,8,10,11,13,14,15
7.499999999999943,16,3,4,7,8,9,10,11,12
9.58999999999996,16,1,3,4,6,8,13,14,15
0.8250000000000384,16,1,4,6,8,9,10,11,15
5.070000000000022,16,1,3,6,8,9,10,13,14
10.374999999999922,1,3,6,8,10,11,12,14,15
11.099999999999952,1,5,6,7,8,11,13,14,15
3.875000000000007,16,1,3,4,8,10,11,13,14
2.584999999999944,2,3,6,8,9,11,12,14,15
7.895000000000067,1,5,6,8,10,11,12,13,14
6.70999999999988,16,2,5,6,7,8,9,12,15
4.299999999999962,1,4,6,7,8,12,13,14,15
1.7750000000000128,16,2,3,4,9,10,11,12,13
4.915000000000113,16,2,3,4,6,9,12,13,15
8.100000000000058,3,5,7,8,9,10,11,12,15
5.410000000000096,3,4,5,7,10,11,12,13,15
5.449999999999989,1,3,5,9,10,11,12,14,15
3.789999999999914,1,4,6,7,9,11,13,14,15
6.775000000000048,16,3,4,6,7,8,10,11,15
5.219999999999935,16,1,3,5,6,9,11,14,15
0.7299999999999756,16,1,2,3,8,9,12,14,15
0.7999999999999119,16,1,4,6,7,9,10,13,14
4.770000000000195,2,3,5,7,9,12,13,14,15
7.690000000000055,2,3,6,7,10,11,12,14,15
5.500000000000057,16,2,3,4,5,8,13,14,15
7.374999999999979,16,2,5,6,7,8,11,12,13
3.539999999999978,16,2,4,5,6,8,11,13,15
11.355000000000082,1,5,6,7,10,11,12,13,15
12.15999999999994,3,5,6,7,8,10,12,14,15
10.855000000000025,3,4,5,7,8,11,13,14,15
3.099999999999987,16,1,5,6,7,8,10,12,15
4.054999999999907,2,4,5,6,10,11,13,14,15
8.140000000000036,16,1,3,5,7,10,11,12,15
2.415000000000063,16,3,4,5,8,9,10,11,14
7.9049999999999585,3,4,6,7,8,11,12,14,15
7.959999999999987,16,1,3,4,8,9,10,14,15
5.1149999999999665,16,1,4,5,7,10,11,12,14
3.1400000000000645,16,1,2,5,6,9,12,14,15
1.9949999999999548,3,4,6,8,9,11,12,13,14
7.214999999999989,4,5,6,8,9,10,11,13,14
-2.0400000000000276,16,2,4,5,7,10,11,12,13
4.884999999999955,16,1,2,3,8,10,11,14,15
1.1450000000000173,16,1,4,7,8,9,10,11,14
0.38999999999997215,16,2,4,7,8,9,10,11,13
3.6699999999998454,16,1,2,5,8,9,10,14,15
1.5149999999999508,16,1,2,5,8,9,12,13,14
3.9199999999999022,16,2,3,4,6,10,11,13,15
4.685000000000166,16,1,2,6,8,10,11,12,14
6.489999999999874,16,2,5,6,7,8,9,13,14
2.905000000000122,16,1,4,5,8,9,10,13,14
0.7799999999999656,16,2,4,5,7,8,11,12,15
0.31000000000008043,16,1,3,6,8,9,10,12,15
-4.314999999999998,1,2,8,9,10,11,12,13,14
5.295000000000009,2,3,7,8,9,10,12,14,15
9.034999999999968,1,4,5,7,10,11,13,14,15
11.165000000000127,16,1,5,6,7,9,10,12,14
4.765000000000072,1,3,4,9,10,11,13,14,15
2.9450000000000003,2,5,7,8,9,10,12,13,14
9.730000000000082,3,5,6,7,8,9,13,14,15
1.6599999999999113,16,1,2,5,8,9,11,13,15
3.7000000000001805,16,2,3,4,8,9,11,12,15
3.384999999999877,16,1,4,5,7,9,10,13,15
2.3999999999998707,16,2,3,5,8,9,11,12,14
2.3500000000000085,16,2,3,5,7,10,11,12,14
2.8749999999998153,16,1,2,4,7,11,12,13,14
0.9800000000000679,16,3,4,5,6,8,9,14,15
6.500000000000057,16,2,3,6,7,8,9,14,15
4.744999999999834,16,2,4,6,7,9,10,11,15
6.740000000000023,3,5,6,7,9,10,11,14,15
7.139999999999972,16,2,4,6,8,9,10,11,14
8.359999999999914,16,1,3,4,6,9,12,14,15
9.515000000000292,2,3,5,7,10,11,13,14,15
8.23499999999995,16,2,5,7,8,9,10,11,12
0.08499999999999375,16,1,4,6,7,10,11,12,13
5.060000000000123,16,1,3,5,7,8,12,13,15
3.92500000000004,3,4,5,8,9,11,12,13,15
1.4049999999999372,2,4,5,8,10,11,12,13,15
7.799999999999926,1,3,7,8,9,10,13,14,15
6.494999999999969,16,3,4,5,6,9,11,12,14
6.869999999999841,16,1,2,5,7,8,12,14,15
10.850000000000001,1,4,6,7,10,11,12,14,15
3.035000000000096,16,2,3,4,8,9,11,13,14
6.234999999999943,16,2,3,4,8,9,10,13,15
8.554999999999922,16,2,3,6,7,9,10,12,15
1.0899999999998329,2,4,6,8,9,10,12,14,15
3.7649999999999793,1,5,6,7,9,11,12,14,15
5.830000000000055,1,2,7,8,10,11,12,14,15
7.20499999999992,1,3,6,8,9,11,13,14,15
5.315000000000026,16,4,5,6,7,8,9,12,13
2.419999999999952,16,2,4,5,7,8,11,13,14
2.6949999999999648,1,3,7,9,10,11,12,13,14
0.8300000000000409,3,4,6,8,9,10,12,13,15
4.44999999999996,16,3,4,5,6,7,12,13,14
-2.4550000000000978,16,2,4,5,7,9,11,12,14
6.69500000000005,16,2,3,6,7,8,11,13,14
2.3049999999997794,16,1,2,5,7,9,11,14,15
-0.09999999999995879,1,5,6,8,9,10,12,14,15
1.494999999999962,2,4,5,8,9,10,13,14,15
2.1850000000000804,2,4,5,6,9,12,13,14,15
5.200000000000088,16,2,3,5,7,8,12,13,14
4.474999999999973,1,5,7,8,9,10,11,14,15
6.890000000000079,3,4,6,7,9,10,12,14,15
6.480000000000061,16,3,4,6,7,8,10,12,14
8.934999999999974,16,1,5,6,7,8,10,13,14
5.090000000000039,1,2,6,8,10,11,13,14,15
5.525000000000048,16,1,2,4,5,11,12,14,15
-1.5150000000001782,16,1,3,7,8,9,10,11,15
4.194999999999986,16,1,3,6,7,9,11,12,15
6.855000000000047,1,4,5,8,10,11,12,14,15
2.6150000000001583,16,1,3,5,6,10,11,13,15
4.504999999999967,16,2,3,4,7,8,12,13,15
3.9300000000000637,16,1,3,4,5,9,13,14,15
4.854999999999976,2,4,6,7,8,11,13,14,15
1.9850000000001842,16,4,5,6,7,8,10,11,13
8.354999999999905,1,5,6,7,9,10,13,14,15
-0.7900000000000063,2,4,5,9,10,11,12,13,14
2.6599999999999397,1,4,6,9,10,11,12,13,14
3.2699999999997686,1,4,5,7,9,12,13,14,15
1.000000000000135,16,4,5,6,7,8,9,11,14
1.5050000000000239,1,3,7,8,10,11,12,13,15
9.059999999999953,16,2,4,5,6,9,10,13,15
5.829999999999998,1,4,5,9,10,11,12,13,15
3.410000000000025,2,5,6,7,10,11,12,13,14
11.710000000000129,3,5,7,8,9,10,11,13,14
1.1599999999999682,3,4,5,8,10,11,12,13,14
-0.11000000000006338,1,4,6,8,10,11,12,13,15
0.2950000000000088,16,1,2,4,8,10,12,13,14
4.675000000000125,16,2,3,4,6,8,12,14,15
2.3950000000001737,16,3,5,6,7,8,9,11,15
5.0850000000000435,3,4,5,6,8,12,13,14,15
-2.0150000000001853,16,2,3,4,7,10,11,13,14
6.015000000000228,16,1,2,5,6,11,12,13,14
-1.8499999999999162,16,1,2,7,8,9,11,12,14
8.545000000000087,16,1,5,6,8,9,10,11,14
3.6949999999999577,1,4,7,8,9,10,12,14,15
6.035000000000032,1,4,6,8,9,10,13,14,15
5.419999999999973,16,2,3,5,7,9,10,13,15
4.4299999999999,16,1,2,5,7,10,12,13,14
1.4800000000000253,1,4,7,8,9,11,12,13,15
4.755000000000116,16,1,3,5,8,9,10,13,15
10.184999999999974,16,1,3,6,8,9,11,12,14
4.765000000000015,3,4,6,7,9,11,12,13,15
0.4950000000000756,2,4,6,8,9,11,12,13,15
4.81500000000004,16,3,4,6,8,9,10,11,13
-3.1950000000000145,2,4,6,8,10,11,12,13,14
4.539999999999949,3,5,6,8,9,10,11,13,15
7.650000000000027,3,4,5,6,9,11,13,14,15
1.3799999999998818,16,1,3,4,7,9,11,14,15
7.389999999999986,16,1,2,4,5,10,13,14,15
-1.8699999999999761,2,3,4,8,9,12,13,14,15
5.404999999999916,16,2,4,5,6,9,11,13,14
9.014999999999993,16,3,4,5,6,9,10,13,14
4.030000000000044,16,2,3,5,8,9,10,13,14
7.15000000000002,16,1,5,6,7,8,11,12,14
8.654999999999959,3,4,6,7,8,10,13,14,15
1.4599999999999937,16,2,3,4,7,9,11,13,15
9.009999999999948,16,2,5,6,7,9,10,12,13
4.4400000000000475,16,2,3,6,8,9,11,12,13
7.084999999999987,16,1,2,6,7,10,11,12,15
5.039999999999964,2,3,5,9,10,11,12,13,15
1.7699999999999676,16,2,3,5,8,10,11,12,13
10.83999999999996,16,1,3,4,5,10,12,14,15
-1.5199999999999676,2,4,5,8,9,11,12,14,15
7.400000000000091,4,5,6,7,9,10,12,13,14
9.779999999999824,1,6,7,8,9,10,12,13,14
6.194999999999865,2,5,7,8,9,10,11,13,15
3.4250000000000185,16,2,3,4,8,10,11,12,14
6.640000000000008,16,2,3,5,8,9,10,12,15
1.9000000000001194,16,1,3,4,8,9,12,13,14
11.99499999999989,1,3,5,7,10,12,13,14,15
8.61000000000007,16,2,3,6,7,9,10,13,14
3.9149999999999494,1,3,6,7,10,11,13,14,15
9.534999999999997,16,2,3,5,7,8,10,14,15
-0.9299999999999429,16,1,2,6,8,9,11,13,14
2.094999999999942,16,1,4,5,7,8,12,13,14
7.050000000000011,1,2,6,7,10,12,13,14,15
3.97499999999998,16,1,2,3,8,11,12,13,14
6.229999999999997,16,1,2,5,6,10,11,14,15
8.124999999999886,16,1,2,3,7,10,12,14,15
7.865000000000187,16,1,3,5,8,9,11,13,14
10.169999999999867,16,2,3,6,7,8,11,12,15
7.520000000000017,16,2,3,4,7,10,11,12,15
2.415000000000042,16,4,5,6,7,8,9,10,15
9.774999999999991,16,3,4,5,6,7,11,13,15
7.304999999999971,16,1,3,5,6,7,13,14,15
2.254999999999903,16,1,2,7,8,9,10,12,15
3.334999999999873,16,2,3,5,7,9,11,12,15
2.3799999999999315,16,2,4,5,8,9,10,11,15
2.335000000000136,16,1,5,6,7,9,11,12,13
-2.5600000000000307,1,2,6,8,9,12,13,14,15
4.69000000000004,4,5,6,7,8,10,12,13,15
5.889999999999937,16,1,3,4,7,8,12,14,15
6.699999999999953,2,3,6,7,9,11,13,14,15
6.285000000000011,4,5,6,7,8,11,12,13,14
6.6499999999999275,2,3,5,6,10,12,13,14,15
-0.06999999999992212,4,5,6,7,8,9,12,14,15
-0.4149999999999352,16,1,4,7,8,9,10,12,13
-1.8049999999998718,16,1,3,5,8,9,11,12,15
3.5,2,4,5,7,8,12,13,14,15
2.034999999999883,2,3,4,8,10,11,13,14,15
8.819999999999965,3,5,6,8,9,10,12,13,14
2.474999999999902,4,5,6,8,9,10,11,12,15
2.7450000000000188,16,1,2,4,7,10,11,14,15
8.205000000000148,16,1,3,4,9,10,11,12,14
5.389999999999951,16,1,4,5,6,9,12,13,14
5.024999999999949,16,2,5,6,8,9,10,11,13
1.2399999999999878,16,1,4,5,6,9,10,14,15
5.985000000000035,16,2,3,6,7,9,11,12,14
5.009999999999891,16,2,3,5,7,9,11,13,14
1.490000000000002,16,2,3,7,8,9,10,11,14
0.18999999999999062,2,4,7,8,9,10,12,13,15
5.925000000000047,16,1,2,5,8,10,11,12,15
4.185000000000031,16,3,4,5,6,8,10,13,15
10.154999999999887,16,1,3,4,6,10,11,14,15
5.2150000000000105,16,1,4,5,6,7,12,14,15
5.669999999999909,16,3,4,5,6,8,11,13,14
5.085000000000107,16,2,3,5,6,9,12,13,14
6.964999999999932,2,3,5,8,10,11,12,14,15
-1.4049999999999585,3,5,6,7,9,10,12,13,15
5.424999999999898,2,5,6,8,9,10,12,13,15
10.170000000000051,16,4,5,6,7,9,10,11,12
3.085000000000001,16,2,4,5,6,9,11,12,15
6.059999999999796,16,1,2,5,7,9,12,13,15
7.234999999999886,16,1,2,3,6,10,13,14,15
1.7349999999999852,2,4,6,7,9,11,12,14,15
4.839999999999996,16,1,4,6,7,9,11,12,14
6.759999999999835,16,3,4,5,7,9,11,12,13
0.7549999999999102,16,1,3,4,7,10,11,13,15
6.430000000000028,16,1,3,7,8,9,10,12,14
0.2199999999999065,1,2,7,9,10,11,12,13,15
4.855000000000032,3,4,5,8,9,10,12,14,15
0.4349999999999099,16,1,3,6,7,9,10,13,15
-0.5400000000000418,16,1,2,3,8,10,12,13,15
6.255000000000081,16,1,2,3,7,11,12,13,15
7.309999999999924,2,3,6,8,9,10,13,14,15
1.1299999999998178,1,3,6,7,9,12,13,14,15
-0.07500000000010232,16,1,3,5,6,9,12,13,15
7.409999999999947,16,1,4,5,7,8,10,14,15
-1.6800000000000779,1,2,3,9,11,12,13,14,15
4.479999999999976,16,1,4,6,7,9,10,12,15
8.769999999999975,16,1,4,5,6,9,11,13,15
3.045000000000087,16,2,4,5,7,9,10,13,14
-3.475000000000044,2,3,7,8,10,11,12,13,14
1.7849999999999255,16,1,2,4,7,10,12,13,15
-0.1850000000000449,16,1,2,6,9,10,11,12,13
10.34000000000006,16,1,3,5,6,10,12,13,14
3.964999999999968,16,3,4,5,6,8,11,12,15
3.969999999999928,16,2,4,6,7,8,9,13,15
-0.4599999999999653,16,1,2,6,8,9,11,12,15
5.474999999999895,3,4,7,8,9,10,11,13,15
5.089999999999748,2,5,6,7,8,11,12,14,15
3.6349999999998985,16,2,4,5,6,7,12,13,15
6.675000000000026,2,4,5,7,9,11,13,14,15
10.28500000000004,2,3,6,7,8,12,13,14,15
3.874999999999936,16,2,3,5,6,9,11,13,15
7.885000000000005,1,4,5,8,9,11,13,14,15
3.0400000000000205,3,4,7,8,9,10,12,13,14
4.030000000000058,1,5,6,8,9,11,12,13,15
2.654999999999937,16,2,4,5,7,8,10,13,15
2.0649999999999054,1,2,7,8,9,11,13,14,15
2.435000000000045,2,3,4,7,10,12,13,14,15
7.085000000000022,16,1,3,6,7,8,12,13,14
5.280000000000086,16,3,4,6,7,9,10,11,14
0.5500000000000753,16,2,3,4,5,9,12,14,15
