-5.695000000000007,16,1,3,4,8,10,12,15
-6.644999999999953,1,3,5,6,12,13,14,15
-4.3200000000000145,16,2,3,4,8,11,12,13
-5.285000000000046,16,2,3,6,9,10,11,12
-6.04499999999998,2,3,4,8,10,13,14,15
-5.714999999999982,16,1,2,3,7,12,13,15
-5.11000000000012,2,3,5,6,11,13,14,15
-5.1350000000000335,1,2,7,8,11,12,13,15
-3.1499999999999986,1,6,7,8,9,11,12,15
-5.159999999999911,2,4,6,9,10,11,12,15
-4.34999999999993,1,3,4,9,11,12,14,15
-6.1999999999999815,16,1,3,5,8,10,12,14
-7.215000000000039,16,1,4,5,9,10,11,13
-3.5099999999999554,16,1,2,6,9,10,12,13
-4.10499999999999,16,1,4,5,7,11,12,13
-2.0299999999999088,16,2,3,4,7,10,13,14
-1.4200000000000585,16,1,3,6,7,8,13,15
-9.099999999999923,16,2,3,4,6,10,13,15
-3.239999999999988,1,3,7,8,10,11,14,15
-6.445000000000071,16,2,4,6,8,9,11,13
-1.649999999999956,16,1,2,5,9,10,11,15
0.8200000000000571,16,1,3,6,7,11,12,13
-4.324999999999967,3,4,5,7,11,12,13,14
-5.440000000000069,3,4,5,8,10,11,13,15
-2.9500000000000526,16,2,3,4,7,8,14,15
-3.5899999999998897,1,4,6,8,9,12,14,15
-7.580000000000062,16,2,3,6,7,9,12,14
-4.109999999999992,1,3,6,9,11,12,13,14
-2.2249999999999375,16,1,2,6,8,9,12,15
-2.775000000000098,3,4,6,7,9,12,13,15
-4.945000000000043,1,5,6,7,10,12,13,15
-4.909999999999982,16,1,5,6,7,9,11,14
-5.209999999999951,1,4,5,7,11,12,14,15
-9.854999999999961,16,1,3,4,6,10,14,15
-3.034999999999897,16,2,4,5,8,9,10,15
-5.624999999999943,16,3,4,6,7,8,11,14
-4.745000000000012,16,1,2,6,8,10,12,14
-3.8649999999999807,16,3,4,5,6,8,13,14
-9.974999999999909,16,1,6,7,8,9,10,12
-3.0400000000000276,2,4,5,8,11,12,13,14
-0.5549999999999855,1,4,7,8,10,12,13,14
-1.5750000000000597,1,3,6,8,11,12,13,15
-9.255000000000024,1,5,6,8,10,11,13,15
-4.895000000000017,2,4,6,7,10,12,13,15
-4.354999999999897,16,1,2,5,9,11,12,13
-3.4700000000000273,16,1,3,4,8,9,13,15
-6.385000000000026,1,2,6,8,10,13,14,15
-2.8149999999999693,2,4,5,9,10,12,13,14
-2.325000000000095,3,5,7,8,10,11,12,13
-0.21999999999995623,2,6,7,8,10,11,12,13
-3.3549999999999613,4,5,6,8,9,11,12,14
-9.589999999999982,4,5,6,7,9,10,13,15
-9.830000000000027,1,4,6,7,10,12,14,15
-3.009999999999991,16,3,4,5,7,10,11,13
-6.425000000000054,16,1,4,5,8,10,11,14
-7.3999999999999915,1,5,6,7,8,13,14,15
-8.080000000000005,16,2,4,6,8,9,10,14
-5.0849999999999795,16,3,4,6,7,8,12,13
-4.614999999999938,16,1,4,5,7,9,13,14
1.389999999999958,2,4,5,8,9,12,14,15
-6.244999999999926,1,2,4,9,11,13,14,15
-7.640000000000022,16,2,3,6,7,8,13,14
-1.5700000000001495,16,3,5,6,7,8,9,15
-3.4549999999999557,16,1,2,5,7,10,13,15
-3.574999999999932,3,4,6,8,10,11,12,15
-0.7950000000000017,3,4,5,7,9,12,14,15
-2.9699999999999775,16,1,3,5,8,10,11,15
-5.26500000000005,16,1,2,3,10,11,12,14
1.5000000000001208,2,4,7,9,10,11,12,14
-6.074999999999989,1,4,5,8,11,12,13,15
-4.679999999999957,2,5,6,8,9,10,14,15
-6.195000000000007,16,1,4,6,7,9,12,14
-4.170000000000002,16,1,2,4,8,11,12,15
-8.069999999999958,16,1,4,5,7,10,12,14
-4.444999999999915,16,1,2,6,7,9,13,15
-1.9749999999999517,3,4,6,8,10,11,13,14
-7.09499999999997,1,2,6,7,11,13,14,15
-6.15499999999998,16,2,4,5,6,10,12,14
-2.1299999999999955,16,2,3,4,7,11,12,14
-4.970000000000034,16,1,2,4,9,10,12,15
-4.7699999999999605,16,2,4,5,6,10,11,15
-2.374999999999922,16,1,2,4,9,11,12,14
-6.655000000000037,16,2,3,6,8,9,12,13
-5.090000000000138,16,2,3,5,7,10,11,15
-4.164999999999999,16,1,2,3,9,11,13,14
-0.8800000000000026,2,3,4,9,11,12,13,15
-3.389999999999951,1,4,8,9,10,11,12,14
-4.619999999999983,2,5,7,8,10,11,12,14
-7.7349999999999355,3,4,6,9,10,11,12,14
-7.010000000000019,3,5,6,7,9,12,13,14
-4.570000000000036,16,3,4,5,7,8,11,15
-2.185000000000116,16,1,3,6,9,10,11,13
-2.7300000000000324,16,1,4,5,8,10,12,13
-4.420000000000044,1,2,6,8,11,12,14,15
-2.0749999999999957,16,2,3,6,8,10,11,13
-3.610000000000042,16,1,2,4,9,10,13,14
-5.420000000000016,16,2,5,6,8,9,11,12
-5.315000000000026,1,5,6,8,10,12,13,14
-4.789999999999992,3,5,7,8,9,10,12,15
-7.825000000000081,16,1,5,7,8,9,10,13
-3.8400000000000034,16,1,2,5,8,11,12,14
-3.154999999999923,3,4,7,8,9,11,13,14
1.0250000000000625,16,1,3,6,8,9,11,15
-5.75000000000005,2,4,5,7,11,12,13,15
-3.8699999999999832,16,1,2,3,7,11,14,15
-6.960000000000122,16,1,3,5,8,9,13,14
-1.5799999999999912,16,1,4,6,7,9,11,15
-6.315000000000005,2,3,5,8,9,13,14,15
-5.389999999999937,3,4,5,8,10,12,13,14
-1.4699999999999633,1,4,6,8,10,12,13,15
-6.000000000000064,1,4,5,8,10,12,14,15
-2.854999999999947,1,2,5,9,11,12,14,15
0.39499999999992497,2,4,8,9,10,11,12,13
-2.554999999999957,3,4,7,8,10,11,12,14
-6.039999999999942,4,5,6,8,9,10,13,14
-3.9449999999999434,1,5,6,7,9,12,14,15
-1.8000000000000327,1,2,6,10,11,12,13,14
-4.124999999999979,16,2,3,7,8,9,11,13
-3.0849999999999937,16,3,4,5,6,8,12,15
-5.75999999999992,16,2,5,6,7,8,10,15
-3.719999999999942,3,4,5,6,11,12,13,15
-0.5849999999999724,2,4,6,8,10,12,13,14
1.6099999999999923,1,2,8,9,10,12,13,14
-3.7199999999999136,1,4,5,9,11,12,13,14
-6.735000000000028,16,3,4,5,6,9,12,14
-0.22999999999998266,16,1,2,6,8,9,13,14
-5.589999999999911,16,2,3,5,6,9,13,15
-3.7599999999999554,3,4,6,8,9,10,14,15
-3.1499999999999844,3,4,5,8,9,11,14,15
-0.9500000000001165,16,1,3,5,8,11,12,13
-4.600000000000016,16,2,3,5,8,10,12,13
-4.069999999999965,2,4,6,8,10,11,13,15
-2.5400000000000276,1,3,7,8,10,12,13,15
-6.134999999999998,16,2,5,6,7,10,11,12
-5.760000000000062,16,1,4,6,8,9,11,14
-6.305000000000007,16,1,2,5,7,11,12,15
-9.085000000000043,1,5,6,7,11,12,13,14
-9.369999999999969,3,5,6,7,8,11,14,15
-2.2749999999999275,2,3,6,8,10,12,13,15
-2.2300000000000466,16,1,2,7,8,9,12,14
-2.9949999999999832,2,3,7,8,9,11,14,15
-7.160000000000039,16,1,5,6,8,9,11,13
-3.200000000000003,1,2,4,8,12,13,14,15
-0.26999999999992497,1,2,7,9,11,12,13,14
-4.404999999999951,1,3,6,9,10,11,14,15
-3.3250000000000384,16,1,5,6,7,9,12,13
-7.289999999999921,1,4,5,7,10,13,14,15
-1.4700000000000344,16,1,2,3,9,11,12,15
-6.264999999999979,16,1,2,5,9,10,12,14
-3.9350000000000094,3,5,6,8,9,11,12,15
-12.320000000000022,1,3,5,7,11,13,14,15
-0.5200000000000102,16,1,3,6,8,10,12,13
-6.450000000000017,16,1,4,5,6,10,13,14
-3.6799999999999997,4,5,7,8,9,10,11,15
1.8000000000001108,2,4,7,8,10,11,13,14
-3.719999999999935,2,4,6,9,10,11,13,14
-6.745000000000012,1,2,4,10,11,12,14,15
-0.5650000000000119,2,3,7,8,10,12,13,14
-3.59500000000002,16,1,2,8,9,10,11,12
-5.9149999999999565,16,1,3,4,5,12,13,15
-7.015000000000001,1,4,5,6,11,13,14,15
-5.634999999999934,16,2,3,5,8,9,12,14
-3.160000000000011,16,2,4,5,6,7,14,15
-5.959999999999951,2,5,6,9,10,11,12,14
-2.430000000000014,2,3,7,9,10,11,13,14
-5.895000000000024,1,4,5,9,10,12,13,15
-2.4099999999999895,16,1,4,6,7,10,12,13
-3.684999999999903,16,1,3,4,7,11,13,14
-5.380000000000031,16,2,3,4,6,11,12,15
-6.259999999999984,1,2,6,9,10,12,14,15
-5.304999999999964,16,1,3,6,7,10,11,15
-5.210000000000015,3,5,6,7,8,12,13,15
-1.369999999999969,16,1,4,5,7,9,12,15
-7.695000000000029,16,2,3,5,6,10,13,14
-3.714999999999989,16,2,4,5,6,8,13,15
-3.7000000000000313,16,2,3,4,6,9,14,15
-4.2149999999999395,16,1,5,6,7,8,11,15
-2.0699999999999292,1,2,7,9,10,12,13,15
-0.9599999999999014,1,2,6,9,11,12,13,15
-4.7949999999999875,2,3,5,7,11,12,14,15
-2.805000000000014,16,1,4,6,7,8,13,14
-2.7100000000000932,16,2,3,4,8,9,12,15
-5.454999999999949,16,1,3,5,7,10,12,15
-5.709999999999887,1,6,7,8,9,11,13,14
-11.705000000000105,1,3,5,8,10,13,14,15
-2.055000000000007,16,1,4,5,7,10,11,15
-2.1799999999999926,16,1,4,6,8,10,11,13
-2.714999999999982,16,2,4,5,7,8,12,15
-2.364999999999988,1,5,6,8,9,12,13,15
-3.740000000000066,16,1,2,4,8,11,13,14
-8.115000000000052,16,2,3,4,5,10,14,15
-5.680000000000042,16,2,3,4,7,10,12,15
-0.5600000000000165,16,1,2,7,8,10,12,13
-6.149999999999942,3,4,7,8,9,10,13,15
-2.094999999999885,1,3,7,9,10,11,13,15
-5.290000000000028,16,1,4,6,7,10,11,14
-2.6350000000000335,1,2,8,9,10,11,13,15
-4.784999999999997,2,3,6,8,10,11,14,15
-4.759999999999991,16,2,4,7,8,9,11,12
-6.6599999999999895,16,3,4,5,6,10,11,14
-2.09500000000002,16,2,4,6,7,10,11,13
-5.565000000000019,16,2,5,6,7,8,11,14
-4.989999999999959,16,2,3,5,7,10,12,14
-3.6499999999999417,1,3,5,8,11,12,14,15
-10.999999999999993,1,5,6,7,10,11,14,15
-1.8800000000000026,16,1,4,5,8,9,11,15
-3.9850000000000634,16,4,5,6,7,8,11,12
-2.264999999999972,2,4,5,8,10,12,13,15
-6.944999999999936,3,4,6,7,10,11,13,15
-6.649999999999906,16,2,3,5,6,10,12,15
-4.610000000000014,16,2,3,4,7,9,13,15
-4.615000000000073,16,1,3,5,7,11,12,14
-0.5749999999998607,16,1,3,7,8,9,10,15
-2.5749999999999957,3,4,5,6,10,12,14,15
-3.645000000000003,16,1,3,7,9,10,11,12
-4.79999999999994,1,6,7,8,9,10,13,15
-4.4350000000000875,4,5,6,7,10,11,12,14
-14.735000000000014,16,1,3,6,7,10,12,14
-6.424999999999983,16,1,2,5,7,11,13,14
-5.445000000000029,16,1,3,4,8,10,13,14
0.6200000000000117,1,3,8,9,10,11,12,15
-0.2850000000000179,2,4,7,8,9,10,14,15
-2.860000000000035,16,1,2,6,8,10,11,15
-3.630000000000045,16,1,3,7,8,9,12,13
-1.8150000000000333,4,5,6,8,9,10,12,15
-9.489999999999952,3,5,6,7,10,11,12,15
-3.9800000000000537,1,4,7,8,10,11,13,15
-1.7749999999999204,2,4,5,6,11,12,14,15
-7.995000000000026,1,5,7,8,9,11,13,15
-4.419999999999931,3,5,6,9,10,11,12,13
-3.260000000000005,2,5,7,9,10,11,12,13
-6.3399999999999395,2,5,6,7,10,12,13,14
-4.475000000000016,16,1,3,4,9,11,12,13
-8.289999999999985,16,2,5,6,7,9,10,14
-2.344999999999999,1,3,5,10,11,12,13,14
-7.285000000000046,1,4,5,8,9,13,14,15
-6.929999999999957,2,5,6,8,10,11,13,14
-7.46999999999997,16,2,5,6,7,8,12,13
-2.87999999999991,16,1,2,4,7,12,13,14
-7.189999999999941,16,1,2,3,6,12,14,15
-4.719999999999864,2,5,6,7,8,12,14,15
-1.7350000000000847,16,2,3,5,8,9,11,15
-5.950000000000031,16,3,4,7,8,9,10,12
-3.444999999999901,3,4,7,9,10,11,12,13
-4.444999999999936,1,5,6,9,10,11,12,15
-6.544999999999931,2,4,5,6,10,13,14,15
-4.424999999999933,16,2,4,5,6,11,12,13
-5.319999999999929,16,1,2,4,6,11,14,15
-6.730000000000047,16,2,4,6,7,9,12,13
-4.220000000000013,16,2,3,5,8,10,11,14
-3.9649999999999253,1,4,6,7,9,13,14,15
-5.855000000000018,16,1,3,4,8,11,12,14
-7.690000000000012,2,5,6,7,10,11,13,15
-2.0149999999998656,1,4,7,8,9,11,14,15
-2.2699999999998823,3,6,7,8,9,10,11,15
-4.074999999999989,16,1,4,6,7,8,12,15
-5.685000000000009,16,1,2,4,8,10,13,15
-10.049999999999997,3,5,6,8,9,11,13,14
-3.289999999999914,16,3,4,6,7,9,11,13
-3.5850000000000577,16,1,2,3,8,11,13,15
-7.875000000000021,2,3,6,7,9,13,14,15
-5.164999999999985,16,1,2,6,9,10,11,14
-5.164999999999921,1,3,4,7,12,13,14,15
-3.8500000000000014,3,4,5,9,10,11,13,14
-2.8850000000000477,4,5,7,8,9,10,12,14
-13.820000000000043,3,6,7,8,9,10,12,14
-3.9100000000000037,2,3,8,9,10,11,12,14
-2.0300000000000864,1,4,5,9,10,11,14,15
-6.834999999999987,1,2,5,8,11,13,14,15
-7.9649999999999395,16,2,5,6,8,9,10,13
-3.9899999999999594,16,1,3,5,7,8,14,15
-4.289999999999971,2,5,6,7,9,11,14,15
-5.030000000000008,3,4,5,7,10,11,14,15
-6.055000000000021,16,3,4,5,8,9,10,14
-4.204999999999934,16,1,2,5,8,10,12,15
-5.769999999999975,3,4,6,7,10,12,13,14
-4.084999999999972,2,3,6,8,9,12,14,15
-4.829999999999927,16,1,3,5,6,9,14,15
-4.929999999999929,3,4,5,9,10,11,12,15
-5.175000000000047,2,6,7,8,9,10,13,14
-7.595000000000056,4,5,6,7,9,11,13,14
-4.67000000000008,1,3,4,9,10,13,14,15
-5.795000000000037,16,2,3,4,9,10,12,13
-4.039999999999907,16,1,5,6,8,10,11,12
-3.9700000000001197,16,4,5,6,7,8,10,13
-3.335000000000001,2,3,4,8,11,12,14,15
-6.015000000000029,16,2,3,5,7,9,13,14
-4.3349999999999795,16,1,4,7,8,9,10,14
-9.870000000000097,16,1,3,4,9,10,12,14
-4.634999999999934,16,2,3,7,8,10,11,12
-6.2900000000000205,16,1,3,4,7,11,12,15
-6.65499999999993,16,2,3,5,7,11,12,13
0.82000000000005,2,3,4,10,11,12,13,14
-7.1349999999998985,2,5,7,8,9,10,13,15
-6.894999999999989,1,3,6,8,9,13,14,15
-4.765000000000008,2,4,5,9,10,11,13,15
-6.275000000000034,16,3,5,6,8,9,10,12
-3.1349999999999056,2,5,6,8,9,12,13,14
-8.304999999999978,1,5,7,8,9,12,13,14
-1.9749999999999872,3,5,6,7,9,10,14,15
-0.8050000000000637,2,4,6,8,9,12,13,15
-1.7699999999999747,2,5,7,8,9,11,12,15
-7.164999999999971,2,3,4,7,11,13,14,15
-6.545000000000016,16,3,4,6,8,9,10,13
-5.364999999999974,16,2,4,5,6,9,13,14
-6.424999999999976,1,2,5,9,10,13,14,15
-1.435000000000123,16,1,2,6,8,11,12,13
-6.804999999999971,3,5,6,8,9,10,13,15
-8.625000000000071,1,5,7,9,10,11,12,14
-0.6449999999999605,16,1,3,7,8,9,11,14
-11.02000000000001,16,1,3,6,8,9,12,14
-5.285000000000046,16,1,3,5,6,10,13,15
-5.654999999999951,16,1,2,6,7,8,14,15
-3.999999999999993,16,1,2,6,7,10,13,14
-5.834999999999994,16,3,4,6,7,8,10,15
-5.620000000000019,1,4,6,7,11,12,13,15
-4.739999999999945,16,2,6,7,8,9,10,11
-5.369999999999955,1,2,3,10,11,13,14,15
-2.764999999999972,2,6,7,9,10,11,12,13
-5.914999999999978,3,5,7,9,10,11,12,13
-3.5950000000000557,4,6,7,8,9,11,12,13
-13.710000000000036,5,6,7,8,9,10,12,13
-1.9100000000000392,4,5,7,8,10,11,12,13
-5.149999999999977,2,5,6,7,11,12,13,14
-0.4100000000000179,1,2,7,10,11,12,13,14
-1.5800000000000267,16,2,4,5,8,9,12,14
-3.7249999999999943,3,4,6,8,10,11,13,15
-2.654999999999994,16,2,4,7,8,9,11,13
-4.254999999999967,3,4,5,8,11,12,13,14
-3.1400000000000716,16,2,4,5,7,9,13,14
-7.789999999999942,16,1,3,4,5,12,14,15
-3.204999999999991,16,3,4,5,6,7,14,15
-5.150000000000027,16,2,3,5,8,10,11,15
-2.7599999999999127,1,5,7,8,9,12,13,15
-5.225000000000044,4,5,6,7,8,11,14,15
0.355000000000139,16,1,2,5,8,9,14,15
-2.4649999999999324,16,1,2,6,7,9,14,15
-9.544999999999987,3,5,7,8,9,10,13,15
-0.70000000000001,16,1,2,7,9,10,11,14
-12.104999999999961,16,1,3,6,8,10,12,14
-6.5049999999999955,1,5,6,9,10,11,13,15
-5.460000000000001,16,2,3,5,9,10,12,13
-11.250000000000135,1,5,7,8,10,11,13,15
-7.439999999999998,1,3,8,9,10,12,13,14
-4.384999999999906,16,1,4,7,9,10,11,12
-2.2349999999999497,1,5,7,8,9,11,14,15
-2.370000000000047,3,4,5,8,9,12,14,15
-2.92500000000004,16,2,4,7,8,9,10,14
-8.975000000000009,16,1,5,6,9,10,11,12
1.5749999999999318,16,1,3,6,8,11,12,13
-3.835000000000065,16,2,3,4,8,11,12,14
-5.179999999999971,16,1,3,5,7,10,13,15
-4.244999999999997,16,3,4,5,7,10,12,13
-3.614999999999931,2,3,5,8,11,12,14,15
-6.204999999999956,1,2,6,7,12,13,14,15
-3.8099999999999383,16,1,2,5,9,10,12,15
-7.020000000000088,16,1,2,4,9,10,13,15
-1.6099999999999923,16,3,4,5,8,9,11,14
-2.674999999999997,16,1,4,6,7,9,13,14
-5.605000000000075,16,2,3,5,6,11,13,14
-2.20999999999993,4,6,7,8,9,10,11,15
-7.824999999999967,1,2,5,10,11,12,14,15
-4.625000000000007,16,2,4,6,8,9,11,14
-3.3750000000000497,2,4,5,8,9,13,14,15
-4.695000000000043,16,4,5,6,8,9,10,12
-5.969999999999999,16,1,2,3,10,11,12,15
-2.295000000000016,16,2,3,6,9,10,11,13
-9.28500000000004,1,3,6,8,10,13,14,15
-3.7899999999999636,1,2,7,8,11,12,14,15
-6.465000000000018,16,2,3,5,7,9,13,15
-1.5699999999999434,16,1,2,6,9,11,12,13
-2.175000000000047,16,2,4,5,7,10,12,14
-2.459999999999951,2,5,6,8,9,12,13,15
-2.7099999999999937,3,6,7,8,10,11,12,13
-8.81999999999993,1,4,6,7,11,12,14,15
-4.480000000000054,16,2,3,5,7,10,13,14
-3.8100000000000094,16,2,3,6,8,10,12,13
-0.9899999999999665,1,2,7,9,11,12,13,15
-4.144999999999975,1,5,6,8,9,12,14,15
-5.414999999999971,1,2,6,8,11,13,14,15
-5.400000000000006,16,2,3,7,9,10,11,12
-3.639999999999965,16,2,3,4,5,11,14,15
-4.765000000000029,2,3,7,9,10,12,13,14
-2.5449999999999378,2,3,5,9,10,12,14,15
-3.309999999999988,1,3,7,8,9,13,14,15
-2.854999999999947,16,1,2,4,9,11,13,14
-0.8099999999999099,1,4,7,8,9,12,14,15
-2.730000000000011,16,1,3,5,9,10,11,15
-1.2800000000000793,16,2,4,5,7,9,12,15
-3.0449999999999875,2,3,7,8,11,12,13,14
-5.07999999999997,4,5,6,8,10,11,12,14
-3.0549999999999855,3,4,7,9,10,11,12,14
-9.61000000000002,4,5,6,7,9,11,13,15
-3.549999999999997,1,4,7,8,10,12,13,15
-6.10499999999994,16,1,6,7,8,9,10,13
-9.23499999999995,1,4,5,7,11,13,14,15
-1.6749999999999616,16,2,4,7,8,10,11,12
-4.809999999999903,16,2,3,4,6,11,13,15
0.709999999999944,16,1,2,8,9,10,11,13
-11.960000000000086,16,1,3,5,9,10,12,14
-7.279999999999909,2,5,7,8,9,11,13,15
-4.529999999999951,3,4,5,6,11,12,14,15
-4.18,16,2,5,6,8,9,11,13
-4.020000000000003,16,1,4,5,8,11,12,13
-6.295000000000044,16,1,2,4,10,11,12,14
-6.574999999999996,16,3,4,6,7,9,12,13
-7.0049999999999955,16,2,4,5,6,9,13,15
-2.1100000000000207,16,2,4,5,7,10,11,15
-4.9950000000000685,3,5,6,7,9,11,14,15
-5.200000000000024,16,2,3,4,9,10,11,15
-3.929999999999964,1,2,7,9,10,12,14,15
-0.14499999999987523,1,4,7,9,10,12,13,14
-4.490000000000009,16,1,4,5,7,10,12,15
-7.430000000000014,4,5,6,9,10,11,12,13
-10.01499999999998,3,5,6,9,10,11,12,14
-1.4550000000000551,1,4,8,9,10,11,13,14
1.0100000000000549,1,3,6,9,11,12,13,15
-2.3650000000000304,2,4,5,8,10,12,14,15
-1.5749999999999105,16,1,2,6,8,10,12,15
-1.4549999999999699,2,3,6,9,11,12,13,14
-4.729999999999919,16,3,4,7,8,9,10,13
-5.990000000000002,16,2,5,6,7,8,12,14
-4.890000000000022,16,3,4,5,6,8,13,15
-3.3499999999999233,1,6,7,8,9,10,14,15
-3.5550000000001063,16,1,3,4,10,11,12,13
-5.279999999999937,16,1,3,4,6,12,13,15
-6.854999999999997,16,4,5,6,7,9,11,12
-4.259999999999927,3,4,6,8,9,11,14,15
-2.6950000000000003,3,5,7,8,9,11,12,15
-6.769999999999968,1,5,8,9,10,11,12,14
-6.43499999999996,2,3,6,8,10,12,14,15
-4.494999999999976,16,1,4,5,9,10,12,13
-3.835000000000022,16,1,2,4,8,12,13,14
-3.0599999999999383,16,1,2,4,7,12,13,15
-3.5199999999999108,16,2,4,5,6,11,12,14
-0.24000000000007304,16,1,2,7,8,9,13,14
-7.00999999999992,16,1,3,4,7,10,14,15
-4.129999999999882,16,2,5,6,8,10,11,12
-8.775000000000034,16,1,4,6,7,10,12,14
-5.859999999999992,1,6,7,8,9,11,13,15
-8.524999999999864,2,5,6,7,8,13,14,15
-6.030000000000044,1,4,6,8,9,13,14,15
-8.104999999999954,16,2,3,6,7,8,13,15
-6.174999999999947,16,2,3,5,7,10,12,15
-8.160000000000004,16,2,3,4,6,10,14,15
-8.364999999999952,3,5,6,8,9,12,13,14
-9.319999999999979,1,5,6,8,11,12,13,14
-4.844999999999935,2,4,5,6,11,13,14,15
-2.19999999999996,2,5,6,8,9,11,14,15
-3.4700000000000415,16,1,5,6,7,10,12,13
-6.810000000000059,16,1,3,6,7,10,12,15
-2.680000000000014,16,3,4,5,7,8,13,14
-4.040000000000049,16,1,4,6,7,10,11,15
-2.1800000000001347,16,1,3,8,9,10,11,12
-4.934999999999967,2,6,7,8,10,11,12,14
-5.949999999999996,3,4,7,8,10,11,12,15
-6.499999999999993,16,1,3,5,7,11,12,15
-6.585000000000058,16,2,3,4,6,12,13,14
-4.439999999999991,2,4,5,9,10,12,13,15
0.2699999999999605,16,1,4,6,8,10,12,13
-1.5350000000000534,16,1,2,6,8,10,13,14
-2.8300000000000836,16,1,3,7,8,10,12,13
-1.8649999999999949,16,2,3,7,8,9,11,14
-1.0599999999999454,1,4,7,8,11,12,13,14
-5.364999999999988,3,5,6,8,9,11,13,15
-4.590000000000046,16,4,5,7,8,9,10,11
-4.430000000000085,16,2,4,6,7,9,12,14
-5.960000000000008,3,5,6,8,9,10,14,15
-7.985000000000028,16,1,4,5,6,10,13,15
-4.235000000000014,3,4,6,7,10,12,13,15
-8.220000000000063,1,5,6,7,11,12,13,15
-3.1599999999999326,16,1,3,5,7,9,14,15
-1.9699999999999918,16,4,5,6,7,8,9,15
-6.7000000000000455,16,3,4,5,6,10,11,15
-2.004999999999953,2,4,7,9,10,11,12,15
-4.454999999999977,1,3,4,8,12,13,14,15
-5.460000000000086,16,1,2,5,8,11,13,14
-8.585000000000036,1,3,5,9,10,13,14,15
-9.754999999999939,16,1,3,6,7,11,12,14
-3.380000000000024,16,1,2,3,9,12,13,14
-2.6649999999999494,16,2,4,5,6,8,14,15
-6.294999999999909,16,1,2,5,7,10,14,15
-1.6300000000001518,16,2,3,4,7,9,14,15
0.44000000000004036,16,1,3,6,7,9,13,15
-2.5149999999999864,16,1,4,7,8,9,11,14
-3.760000000000062,16,1,2,6,7,11,13,14
-6.27999999999993,2,5,6,8,10,11,13,15
-1.055000000000014,16,1,5,6,7,9,11,15
-4.67999999999995,16,1,2,5,9,10,13,14
-2.980000000000004,16,3,4,5,8,9,10,15
-2.0249999999999915,16,2,4,6,7,9,11,15
-2.5000000000000355,16,1,2,5,8,10,13,15
-7.869999999999976,16,2,4,5,6,10,13,14
-5.49000000000008,16,1,3,5,8,10,13,14
-4.280000000000037,2,3,4,7,12,13,14,15
-7.320000000000022,16,3,6,7,8,9,10,11
-3.7150000000000105,16,2,3,5,9,10,11,14
-5.37000000000004,16,3,4,6,7,8,12,14
-4.680000000000085,16,1,2,6,8,11,12,14
-4.064999999999941,16,1,2,4,9,11,12,15
-2.9050000000000082,1,2,6,9,11,12,14,15
-8.919999999999987,3,6,7,8,9,10,13,14
-12.31999999999995,1,3,6,9,10,12,14,15
-5.894999999999982,16,1,2,5,7,12,13,14
-6.6699999999999875,16,1,3,4,9,11,12,14
-3.6699999999999307,1,4,7,8,10,11,14,15
-6.75999999999992,16,2,3,7,8,9,12,13
-2.344999999999864,16,2,3,4,7,11,13,14
-5.745000000000076,16,2,5,7,8,9,10,13
-9.41000000000001,1,5,6,7,10,12,14,15
-1.3299999999998349,3,4,7,8,10,11,13,14
-0.9799999999999258,3,4,8,9,10,11,12,13
-10.425000000000026,1,5,7,9,10,11,13,14
-4.8099999999999525,2,3,4,8,11,13,14,15
-5.3249999999999815,3,4,7,8,9,11,13,15
-9.034999999999982,16,1,3,5,6,10,14,15
-5.640000000000114,3,6,7,8,9,10,12,15
-7.755000000000031,4,5,6,8,9,10,13,15
-3.750000000000007,16,3,4,5,7,8,12,15
-7.174999999999997,1,3,4,10,11,12,14,15
0.22000000000006992,2,4,7,9,10,11,13,14
-6.029999999999944,16,1,4,5,6,11,13,14
-6.819999999999979,3,4,5,7,9,13,14,15
-2.599999999999966,3,4,6,8,10,12,13,14
-3.0450000000000443,2,4,5,9,10,11,14,15
-0.4649999999999608,2,4,6,8,9,12,14,15
-5.7199999999999775,1,4,6,7,10,13,14,15
-6.844999999999921,1,3,5,9,11,12,14,15
-6.724999999999973,16,2,5,6,8,9,10,14
-8.505000000000088,16,4,5,6,7,9,10,13
-5.884999999999927,16,2,5,6,7,9,10,15
-5.294999999999931,2,3,6,9,10,11,14,15
-9.135000000000126,16,2,3,6,7,10,12,14
-2.6250000000000426,2,5,7,9,10,11,12,14
-10.959999999999994,16,3,5,7,8,9,10,12
-8.164999999999964,1,3,5,7,12,13,14,15
-8.535000000000046,16,3,4,5,6,10,12,14
-4.829999999999927,16,1,4,5,7,10,13,14
-3.015000000000036,16,1,3,5,8,9,13,15
-8.959999999999987,16,1,5,6,7,9,12,14
-8.329999999999956,2,5,6,7,10,12,13,15
-10.360000000000127,2,3,5,7,11,13,14,15
-5.369999999999955,16,2,4,6,9,10,11,12
-3.069999999999993,1,2,6,10,11,12,13,15
-10.899999999999935,3,5,6,7,10,12,13,14
-8.43500000000001,1,5,6,9,10,12,13,14
-5.20500000000002,2,3,7,9,10,11,13,15
-6.089999999999968,2,3,8,9,10,11,12,15
0.7299999999999756,3,5,6,7,9,12,13,15
-7.970000000000034,16,1,5,7,8,9,11,13
-2.37999999999996,16,1,4,5,6,9,14,15
-6.790000000000077,16,2,3,4,9,10,12,14
-6.7450000000000045,16,2,3,4,8,10,12,15
